Xayah,19,256,43,37,0
Leona,37,256,43,43,0
Sylas,176,232,39,28,0
Olaf,187,28,43,42,0
Ryze,131,151,43,35,0
Lucian,44,57,43,33,1
Yuumi,48,54,43,43,1
Irelia,95,262,43,43,0
JarvanIV,28,264,43,36,0
Cassiopeia,29,91,43,30,1
Xayah,22,250,43,40,0
Leona,45,250,43,43,0
Sylas,179,231,40,26,0
Olaf,179,29,43,42,0
Ryze,131,154,42,34,0
Lucian,47,47,43,34,0
Yuumi,50,58,43,43,1
Irelia,103,261,43,43,0
JarvanIV,39,257,43,31,0
Cassiopeia,29,90,42,29,1
Xayah,29,245,43,40,0
Leona,53,245,43,43,0
Sylas,186,231,41,26,0
Olaf,171,30,43,43,0
Ryze,136,150,42,34,0
Lucian,39,48,43,34,0
Yuumi,48,59,43,43,1
Irelia,112,261,43,43,0
JarvanIV,37,248,43,31,0
Cassiopeia,32,89,43,30,1
Xayah,35,240,43,41,0
Leona,59,238,43,43,0
Sylas,194,231,41,27,0
Olaf,163,31,43,43,0
Ryze,139,147,43,33,0
Lucian,42,48,43,34,0
Yuumi,52,59,43,43,1
Irelia,120,261,43,43,0
JarvanIV,57,244,43,31,0
Cassiopeia,36,95,43,30,1
Xayah,41,233,43,41,0
Leona,67,232,43,43,0
Sylas,194,225,41,27,0
Olaf,154,31,43,43,0
Ryze,139,147,43,32,0
Lucian,48,49,43,34,0
Yuumi,53,59,43,43,1
Irelia,128,259,43,43,0
JarvanIV,64,239,43,32,0
Cassiopeia,37,96,43,30,0
Xayah,47,229,43,41,0
Leona,74,226,43,43,0
Sylas,194,225,42,27,0
Olaf,147,34,43,43,0
Ryze,137,140,43,31,1
Lucian,48,53,43,34,0
Yuumi,50,59,43,43,0
Irelia,124,254,43,41,0
JarvanIV,72,236,43,32,0
Cassiopeia,37,96,43,31,0
Xayah,54,223,43,41,0
Leona,79,219,43,43,0
Sylas,194,225,42,28,0
Olaf,139,36,43,43,0
Ryze,131,132,43,31,1
Lucian,44,58,43,34,0
Yuumi,53,42,43,43,0
Irelia,122,256,43,41,0
JarvanIV,80,232,43,32,0
Cassiopeia,37,100,43,31,0
Xayah,61,218,43,41,0
Leona,84,211,43,43,0
Sylas,194,225,42,28,0
Olaf,131,37,43,43,0
Ryze,127,134,42,31,1
Lucian,40,63,43,26,0
Yuumi,50,42,43,43,0
Irelia,152,257,42,39,0
JarvanIV,88,228,43,32,0
Cassiopeia,31,98,43,32,0
Xayah,67,213,43,42,0
Leona,90,204,43,43,0
Sylas,194,225,42,29,0
Olaf,123,38,43,43,0
Ryze,130,127,42,31,1
Lucian,39,66,43,35,0
Yuumi,48,42,43,43,0
Irelia,152,259,43,35,0
JarvanIV,96,225,43,32,0
Cassiopeia,29,96,43,32,0
Xayah,74,208,43,42,0
Leona,94,195,43,43,0
Sylas,194,225,43,30,0
Olaf,115,38,43,43,0
Ryze,130,124,42,31,1
Lucian,39,66,43,35,0
Yuumi,45,43,43,43,0
Irelia,155,251,43,35,0
JarvanIV,97,217,43,32,0
Cassiopeia,28,98,43,32,0
Xayah,81,203,43,42,0
Leona,96,188,43,43,0
Sylas,194,225,43,30,0
Olaf,106,39,43,43,0
Ryze,126,124,42,31,1
Lucian,42,63,43,30,0
Yuumi,50,42,43,43,0
Irelia,157,242,43,35,0
JarvanIV,96,211,43,33,0
Cassiopeia,29,97,43,32,0
Xayah,86,198,43,42,0
Leona,96,186,43,43,0
Sylas,194,225,43,30,0
Olaf,98,39,43,43,0
Ryze,121,120,42,31,1
Lucian,47,56,43,31,0
Yuumi,50,60,43,43,0
Irelia,157,234,43,34,0
JarvanIV,91,206,43,33,0
Cassiopeia,32,90,43,33,0
Xayah,78,193,43,42,0
Leona,96,179,42,43,0
Sylas,269,20,43,36,0
Olaf,90,40,43,43,0
Ryze,114,117,42,31,1
Lucian,49,59,43,26,0
Yuumi,39,48,43,43,0
Irelia,158,235,43,34,0
JarvanIV,83,203,43,33,0
Cassiopeia,27,93,43,33,0
Xayah,84,203,43,42,0
Leona,95,171,42,43,0
Sylas,268,27,43,41,0
Olaf,90,40,43,43,0
Ryze,109,114,43,31,1
Lucian,45,65,43,31,0
Yuumi,50,42,43,43,0
Irelia,157,235,43,32,0
JarvanIV,78,197,43,33,0
Cassiopeia,26,98,43,33,0
Xayah,78,197,43,40,0
Leona,91,166,43,43,0
Sylas,267,35,43,43,0
Olaf,90,40,43,43,0
Ryze,101,112,43,31,1
Lucian,49,64,43,31,0
Yuumi,46,42,43,43,0
Irelia,158,238,43,33,0
JarvanIV,72,191,43,33,0
Cassiopeia,28,96,43,34,0
Xayah,85,194,43,40,0
Leona,92,158,42,43,0
Sylas,266,43,43,43,0
Olaf,90,40,43,43,1
Ryze,104,112,43,31,0
Lucian,44,65,43,31,1
Yuumi,53,44,43,43,1
Irelia,157,244,43,33,0
JarvanIV,66,184,43,34,0
Cassiopeia,29,90,43,34,0
Xayah,78,192,43,40,0
Leona,90,151,43,43,0
Sylas,266,51,43,43,0
Olaf,84,38,43,43,1
Ryze,105,113,43,30,0
Lucian,39,71,43,32,1
Yuumi,49,45,43,43,1
Irelia,164,248,43,33,0
JarvanIV,61,177,43,34,0
Cassiopeia,27,99,43,34,0
Xayah,95,169,42,40,0
Leona,85,146,43,43,0
Sylas,266,59,43,43,0
Olaf,82,44,43,43,1
Ryze,105,112,43,30,0
Lucian,37,77,43,32,1
Yuumi,48,56,43,40,1
Irelia,172,248,43,33,0
JarvanIV,60,169,43,34,0
Cassiopeia,26,108,43,35,0
Xayah,95,160,43,41,0
Leona,71,145,43,43,0
Sylas,265,67,43,43,0
Olaf,82,34,43,43,1
Ryze,100,108,43,31,0
Lucian,38,72,43,32,1
Yuumi,33,83,43,41,1
Irelia,180,252,43,33,0
JarvanIV,59,160,43,34,0
Cassiopeia,25,117,43,36,1
Xayah,91,153,43,41,0
Leona,63,145,43,43,0
Sylas,265,75,43,43,0
Olaf,84,60,43,43,1
Ryze,94,102,43,31,1
Lucian,217,251,42,32,0
Yuumi,32,84,43,41,1
Irelia,195,257,43,32,0
JarvanIV,58,152,43,35,0
Cassiopeia,26,116,43,37,1
Xayah,84,149,43,41,0
Leona,54,143,43,43,0
Sylas,264,83,43,43,0
Olaf,83,68,43,43,1
Ryze,88,96,43,31,1
Lucian,208,254,41,32,0
Yuumi,38,89,43,41,1
Irelia,203,255,43,30,0
JarvanIV,55,156,43,35,0
Cassiopeia,27,119,43,37,1
Xayah,76,147,43,41,0
Leona,58,134,43,43,0
Sylas,264,91,43,43,0
Olaf,87,59,43,43,1
Ryze,93,89,43,30,1
Lucian,219,252,42,32,0
Yuumi,35,86,43,42,1
Irelia,199,255,43,29,0
JarvanIV,56,152,43,35,0
Cassiopeia,27,117,43,38,1
Xayah,68,144,43,41,0
Leona,58,132,43,43,0
Sylas,264,99,43,43,0
Olaf,87,59,43,43,1
Ryze,77,86,43,30,1
Lucian,208,249,42,33,0
Yuumi,34,85,43,42,1
Irelia,196,257,43,30,0
JarvanIV,55,152,43,36,0
Cassiopeia,26,119,43,38,1
Xayah,73,145,43,41,0
Leona,56,140,43,43,0
Sylas,263,107,43,43,0
Olaf,87,59,43,43,1
Ryze,224,62,43,31,0
Lucian,209,252,42,33,0
Yuumi,33,82,43,43,1
Irelia,192,257,43,28,0
JarvanIV,128,159,43,36,0
Cassiopeia,24,125,43,39,1
Xayah,64,143,43,42,0
Leona,47,139,43,43,0
Sylas,263,115,43,43,0
Olaf,87,59,43,40,1
Ryze,63,77,43,31,1
Lucian,206,243,42,33,0
Yuumi,37,79,43,43,1
Irelia,184,256,43,28,0
JarvanIV,123,151,43,36,0
Cassiopeia,23,122,43,38,0
Xayah,54,143,43,42,0
Leona,37,138,43,43,0
Sylas,262,122,43,43,0
Olaf,87,59,43,40,1
Ryze,59,73,43,30,1
Lucian,32,82,42,25,1
Yuumi,42,72,43,43,1
Irelia,192,257,43,30,0
JarvanIV,59,127,43,37,0
Cassiopeia,24,122,43,39,0
Xayah,57,144,43,42,0
Leona,30,134,43,43,0
Sylas,261,130,43,43,0
Olaf,65,83,43,40,1
Ryze,224,62,43,30,0
Lucian,28,78,42,27,1
Yuumi,47,65,43,43,1
Irelia,198,251,43,31,0
JarvanIV,58,127,43,37,0
Cassiopeia,21,126,43,39,0
Xayah,58,142,43,42,0
Leona,26,129,43,43,0
Sylas,259,138,43,43,0
Olaf,67,81,43,40,1
Ryze,224,62,43,30,0
Lucian,26,78,42,29,1
Yuumi,54,67,43,43,1
Irelia,204,245,43,31,0
JarvanIV,60,130,43,37,0
Cassiopeia,18,120,43,40,1
Xayah,54,140,43,42,0
Leona,23,126,43,43,0
Sylas,259,146,43,43,0
Olaf,65,88,43,41,1
Ryze,224,62,43,31,0
Lucian,33,78,42,34,1
Yuumi,48,59,43,43,1
Irelia,202,236,43,31,0
JarvanIV,54,132,43,38,0
Cassiopeia,18,120,43,40,1
Xayah,60,146,43,42,0
Leona,23,126,43,43,0
Sylas,258,154,43,43,0
Olaf,64,87,43,41,1
Ryze,72,81,43,30,1
Lucian,35,78,42,34,1
Yuumi,48,59,43,43,1
Irelia,206,238,43,32,0
JarvanIV,50,120,43,38,1
Cassiopeia,18,123,43,41,1
Xayah,66,151,43,43,0
Leona,23,126,43,43,1
Sylas,257,161,43,43,0
Olaf,65,88,43,37,1
Ryze,76,86,43,30,1
Lucian,36,74,42,34,1
Yuumi,47,59,43,40,1
Irelia,213,244,43,32,0
JarvanIV,64,135,43,38,0
Cassiopeia,18,124,43,40,1
Xayah,72,157,43,43,0
Leona,24,124,43,43,1
Sylas,256,169,43,43,0
Olaf,59,88,43,38,1
Ryze,63,72,43,30,1
Lucian,36,74,42,34,1
Yuumi,42,54,43,41,0
Irelia,217,249,43,32,0
JarvanIV,82,148,43,39,0
Cassiopeia,27,126,43,41,1
Xayah,77,164,43,43,0
Leona,32,127,43,43,1
Sylas,256,178,43,43,0
Olaf,58,88,43,38,1
Ryze,76,101,43,30,1
Lucian,37,74,42,34,1
Yuumi,42,54,43,41,0
Irelia,224,247,43,33,0
JarvanIV,82,146,43,39,1
Cassiopeia,22,116,43,41,0
Xayah,73,159,43,43,1
Leona,25,133,43,43,1
Sylas,255,185,43,43,0
Olaf,58,88,43,38,0
Ryze,76,102,43,30,0
Lucian,34,81,42,34,0
Yuumi,48,59,43,41,0
Irelia,231,245,43,33,0
JarvanIV,79,145,43,39,1
Cassiopeia,18,127,43,42,0
Xayah,73,158,43,43,1
Leona,251,232,43,43,0
Sylas,253,193,43,43,0
Olaf,70,82,43,39,0
Ryze,75,106,43,30,0
Lucian,35,85,43,35,0
Yuumi,49,58,43,42,0
Irelia,227,250,43,34,0
JarvanIV,78,145,43,39,1
Cassiopeia,28,120,43,42,1
Xayah,74,160,43,43,1
Leona,24,133,43,43,1
Sylas,248,198,43,43,0
Olaf,258,163,43,39,0
Ryze,83,109,43,30,1
Lucian,36,87,43,30,0
Yuumi,62,109,43,42,1
Irelia,242,233,43,34,0
JarvanIV,77,144,43,40,1
Cassiopeia,25,117,43,42,1
Xayah,80,167,43,43,0
Leona,23,130,43,43,1
Sylas,248,208,43,43,0
Olaf,258,164,43,39,0
Ryze,82,109,43,30,1
Lucian,36,86,43,30,0
Yuumi,59,103,43,43,1
Irelia,243,235,43,34,0
JarvanIV,67,142,43,40,1
Cassiopeia,28,121,43,42,1
Xayah,78,164,43,43,0
Leona,22,130,43,43,1
Sylas,250,197,43,43,0
Olaf,258,165,43,37,0
Ryze,74,108,43,30,1
Lucian,37,82,43,30,0
Yuumi,59,101,43,43,1
Irelia,242,236,43,34,0
JarvanIV,91,154,43,40,0
Cassiopeia,18,124,43,43,1
Xayah,78,164,43,43,0
Leona,23,131,43,43,1
Sylas,250,199,43,39,0
Olaf,258,164,43,38,0
Ryze,73,103,43,30,1
Lucian,38,90,43,31,1
Yuumi,60,102,43,43,1
Irelia,234,241,43,35,0
JarvanIV,94,162,43,40,0
Cassiopeia,28,115,43,42,1
Xayah,78,164,43,43,0
Leona,22,131,43,43,1
Sylas,241,225,43,39,0
Olaf,258,164,43,38,0
Ryze,74,103,43,30,1
Lucian,38,92,43,31,1
Yuumi,65,105,43,43,1
Irelia,226,243,43,35,0
JarvanIV,99,169,43,41,0
Cassiopeia,28,115,43,43,1
Xayah,83,168,43,43,0
Leona,26,132,43,43,1
Sylas,241,231,43,38,0
Olaf,258,164,43,38,0
Ryze,72,108,43,30,1
Lucian,37,98,43,31,1
Yuumi,58,96,43,40,1
Irelia,224,240,43,35,0
JarvanIV,45,135,43,41,1
Cassiopeia,25,116,43,43,1
Xayah,91,171,43,43,0
Leona,23,133,43,43,1
Sylas,241,229,43,38,0
Olaf,258,165,43,35,0
Ryze,63,108,43,30,1
Lucian,37,104,43,31,1
Yuumi,65,106,43,41,1
Irelia,220,242,43,35,0
JarvanIV,43,134,43,41,1
Cassiopeia,25,116,43,43,1
Xayah,97,175,43,43,0
Leona,28,121,43,43,1
Sylas,241,230,43,36,0
Olaf,258,164,43,35,0
Ryze,75,105,43,30,1
Lucian,38,108,43,31,1
Yuumi,58,97,43,41,1
Irelia,213,245,43,35,0
JarvanIV,33,126,43,41,1
Cassiopeia,24,118,43,43,1
Xayah,92,181,43,43,0
Leona,25,121,43,43,1
Sylas,238,225,43,36,0
Olaf,258,165,43,35,0
Ryze,72,94,43,30,0
Lucian,35,114,43,31,1
Yuumi,65,105,43,41,1
Irelia,210,248,43,35,0
JarvanIV,95,176,43,41,0
Cassiopeia,28,118,43,43,1
Xayah,86,186,43,43,0
Leona,28,121,42,43,1
Sylas,232,219,43,36,0
Olaf,258,165,43,36,0
Ryze,72,95,43,29,0
Lucian,34,122,43,26,1
Yuumi,67,136,43,42,1
Irelia,211,250,43,36,0
JarvanIV,35,123,43,32,1
Cassiopeia,21,112,43,43,1
Xayah,77,186,43,43,0
Leona,25,147,35,38,1
Sylas,226,214,43,36,0
Olaf,66,136,43,36,1
Ryze,224,62,43,29,0
Lucian,35,131,43,27,1
Yuumi,55,125,43,42,1
Irelia,221,248,43,35,0
JarvanIV,23,155,43,33,1
Cassiopeia,20,112,43,43,0
Xayah,69,184,43,43,1
Leona,25,155,28,39,1
Sylas,221,208,43,36,0
Olaf,63,140,43,32,1
Ryze,224,62,43,29,0
Lucian,36,138,43,27,1
Yuumi,66,138,43,38,1
Irelia,230,243,43,32,0
JarvanIV,23,160,43,33,1
Cassiopeia,20,113,39,41,0
Xayah,61,183,43,43,1
Leona,23,162,25,39,1
Sylas,215,203,43,36,0
Olaf,63,140,40,33,1
Ryze,224,62,40,28,0
Lucian,33,143,43,27,1
Yuumi,65,138,43,38,1
Irelia,224,249,43,31,0
JarvanIV,24,160,43,33,1
Cassiopeia,20,115,36,40,0
Xayah,50,185,43,43,1
Leona,23,162,26,31,1
Sylas,209,198,43,37,0
Olaf,63,140,39,33,1
Ryze,224,62,42,29,0
Lucian,30,143,39,21,1
Yuumi,65,138,43,36,1
Irelia,221,249,43,31,0
JarvanIV,26,164,43,33,1
Cassiopeia,21,113,12,40,0
Xayah,51,188,43,43,1
Leona,24,164,20,31,1
Sylas,202,193,43,37,0
Olaf,63,140,33,29,1
Ryze,224,62,40,29,0
Lucian,28,143,33,24,1
Yuumi,70,133,43,33,1
Irelia,225,246,43,30,0
JarvanIV,27,163,43,33,1
Cassiopeia,21,111,12,40,0
Xayah,58,172,43,43,1
Leona,251,232,20,32,0
Sylas,196,188,43,37,0
Olaf,64,141,33,29,1
Ryze,224,62,39,29,0
Lucian,25,140,32,21,1
Yuumi,64,138,43,33,1
Irelia,221,247,43,31,0
JarvanIV,28,167,43,34,1
Cassiopeia,21,111,4,41,0
Xayah,58,174,43,43,1
Leona,251,232,17,32,0
Sylas,189,184,43,37,0
Olaf,64,141,32,29,1
Ryze,224,62,40,28,0
Lucian,26,143,34,24,1
Yuumi,64,139,43,33,1
Irelia,212,248,43,31,0
JarvanIV,23,162,43,34,1
Cassiopeia,22,114,4,41,0
Xayah,58,178,43,40,1
Leona,26,167,18,32,1
Sylas,183,178,43,37,0
Olaf,71,127,29,30,0
Ryze,224,62,40,27,0
Lucian,35,148,35,23,1
Yuumi,65,138,34,34,1
Irelia,204,248,43,31,0
JarvanIV,27,164,43,34,1
Cassiopeia,22,112,4,42,0
Xayah,64,188,43,38,1
Leona,25,164,19,32,1
Sylas,177,174,43,37,0
Olaf,64,141,30,30,1
Ryze,224,62,42,27,0
Lucian,28,137,35,19,1
Yuumi,32,135,34,34,1
Irelia,195,249,43,31,0
JarvanIV,23,163,43,34,1
Cassiopeia,21,111,4,43,0
Xayah,65,188,43,38,1
Leona,26,168,16,32,1
Sylas,170,170,43,37,0
Olaf,45,144,30,30,1
Ryze,224,62,42,26,0
Lucian,30,136,41,20,1
Yuumi,37,122,34,28,1
Irelia,187,250,43,31,0
JarvanIV,24,158,37,34,1
Cassiopeia,153,178,4,43,0
Xayah,50,188,43,36,1
Leona,26,167,17,33,1
Sylas,163,165,43,38,0
Olaf,44,143,31,30,1
Ryze,224,62,43,26,0
Lucian,26,134,37,24,1
Yuumi,29,124,34,28,1
Irelia,179,252,43,32,0
JarvanIV,22,160,35,34,1
Cassiopeia,157,178,5,43,0
Xayah,50,188,43,37,1
Leona,24,165,20,33,1
Sylas,156,161,43,38,0
Olaf,40,147,31,30,1
Ryze,224,62,43,26,0
Lucian,27,133,37,24,1
Yuumi,29,135,34,29,1
Irelia,171,251,43,32,0
JarvanIV,21,159,35,35,1
Cassiopeia,158,178,5,43,0
Xayah,50,188,43,37,1
Leona,23,165,21,33,1
Sylas,150,157,43,38,0
Olaf,44,144,31,31,1
Ryze,224,62,43,26,0
Lucian,26,133,36,24,1
Yuumi,33,140,34,29,1
Irelia,163,249,43,32,0
JarvanIV,20,160,35,35,1
Cassiopeia,142,167,5,43,0
Xayah,63,188,43,37,1
Leona,128,161,22,33,1
Sylas,139,151,43,36,0
Olaf,49,145,32,31,1
Ryze,224,62,43,26,0
Lucian,23,137,36,25,1
Yuumi,35,137,34,30,1
Irelia,156,245,43,32,0
JarvanIV,23,161,35,35,1
Cassiopeia,142,167,5,43,0
Xayah,63,188,43,37,1
Leona,23,161,22,33,1
Sylas,139,147,43,34,0
Olaf,59,147,32,31,1
Ryze,22,142,43,26,1
Lucian,39,146,36,25,1
Yuumi,27,137,35,27,1
Irelia,151,238,43,32,0
JarvanIV,27,159,35,35,1
Cassiopeia,142,167,8,43,0
Xayah,51,188,43,37,1
Leona,250,232,23,34,0
Sylas,135,150,43,34,1
Olaf,66,152,32,32,1
Ryze,23,138,43,26,1
Lucian,31,143,30,24,1
Yuumi,37,135,35,27,1
Irelia,146,233,43,33,0
JarvanIV,27,158,35,35,1
Cassiopeia,152,177,12,43,0
Xayah,31,156,43,38,1
Leona,251,232,23,34,0
Sylas,128,150,43,35,1
Olaf,70,150,33,28,1
Ryze,21,135,43,26,1
Lucian,42,136,30,25,1
Yuumi,35,125,38,24,1
Irelia,142,225,43,33,0
JarvanIV,27,156,35,35,1
Cassiopeia,142,167,16,43,0
Xayah,30,155,43,33,1
Leona,21,170,24,34,1
Sylas,121,155,43,35,1
Olaf,64,146,34,29,1
Ryze,24,136,42,26,1
Lucian,44,136,30,23,1
Yuumi,33,127,39,25,1
Irelia,139,217,43,35,0
JarvanIV,54,180,35,36,1
Cassiopeia,142,167,21,43,0
Xayah,28,156,43,33,1
Leona,21,168,25,34,1
Sylas,115,159,43,35,1
Olaf,69,151,35,29,1
Ryze,26,133,38,27,1
Lucian,42,135,30,23,1
Yuumi,42,122,39,25,1
Irelia,135,209,43,36,0
JarvanIV,47,177,35,36,0
Cassiopeia,147,172,26,43,1
Xayah,29,161,43,33,0
Leona,20,170,25,34,0
Sylas,109,164,43,35,1
Olaf,68,154,34,28,1
Ryze,26,138,38,27,0
Lucian,35,125,30,25,0
Yuumi,27,132,39,22,0
Irelia,131,201,43,36,1
JarvanIV,42,176,35,36,0
Cassiopeia,142,182,31,43,1
Xayah,32,168,43,34,0
Leona,21,169,26,35,0
Sylas,102,168,43,35,1
Olaf,68,154,36,28,1
Ryze,26,123,39,27,0
Lucian,33,131,30,23,0
Yuumi,37,134,39,23,0
Irelia,126,195,43,36,1
JarvanIV,75,185,35,36,1
Cassiopeia,20,259,34,43,0
Xayah,31,165,43,34,0
Leona,20,170,26,35,0
Sylas,94,170,43,35,1
Olaf,71,154,39,25,1
Ryze,20,140,39,27,0
Lucian,30,125,30,23,0
Yuumi,24,138,39,23,0
Irelia,119,190,43,37,1
JarvanIV,70,183,36,37,1
Cassiopeia,24,251,38,43,0
Xayah,31,165,43,34,0
Leona,20,170,26,35,0
Sylas,87,188,43,35,1
Olaf,65,152,40,25,1
Ryze,23,140,40,27,0
Lucian,31,126,31,24,0
Yuumi,27,137,39,23,0
Irelia,110,185,43,37,1
JarvanIV,62,182,36,37,1
Cassiopeia,27,244,38,43,0
Xayah,33,165,43,34,1
Leona,16,267,29,38,0
Sylas,76,185,43,36,1
Olaf,59,152,40,26,1
Ryze,26,137,40,27,1
Lucian,35,122,37,26,0
Yuumi,29,131,39,21,0
Irelia,104,181,43,35,1
JarvanIV,53,180,36,37,1
Cassiopeia,29,236,38,43,0
Xayah,33,171,43,34,1
Leona,19,258,34,42,0
Sylas,74,160,43,36,1
Olaf,60,159,41,26,1
Ryze,24,139,40,27,1
Lucian,35,123,37,26,0
Yuumi,32,138,39,21,1
Irelia,97,190,43,32,1
JarvanIV,45,178,36,37,1
Cassiopeia,30,229,38,43,0
Xayah,31,165,43,34,1
Leona,19,256,37,43,0
Sylas,69,155,43,36,1
Olaf,48,146,41,27,1
Ryze,24,140,41,28,1
Lucian,38,134,37,26,1
Yuumi,29,136,39,22,1
Irelia,87,188,43,33,1
JarvanIV,41,173,36,37,1
Cassiopeia,32,221,38,43,0
Xayah,26,164,43,28,1
Leona,23,246,40,43,0
Sylas,71,154,43,36,1
Olaf,48,146,41,27,1
Ryze,24,143,42,28,1
Lucian,38,133,37,26,1
Yuumi,29,138,40,22,1
Irelia,93,195,43,33,0
JarvanIV,47,173,36,38,1
Cassiopeia,32,213,38,43,0
Xayah,28,163,43,30,1
Leona,25,237,41,43,0
Sylas,67,151,43,36,1
Olaf,43,143,41,28,1
Ryze,25,143,35,27,1
Lucian,38,133,37,26,1
Yuumi,30,138,40,22,1
Irelia,91,195,43,34,0
JarvanIV,37,164,36,38,1
Cassiopeia,32,205,38,43,0
Xayah,26,164,43,30,1
Leona,28,228,41,43,0
Sylas,59,148,43,36,1
Olaf,39,149,41,28,1
Ryze,23,140,38,27,1
Lucian,36,128,37,26,1
Yuumi,28,135,40,19,1
Irelia,62,180,43,34,1
JarvanIV,36,168,31,38,1
Cassiopeia,32,198,38,43,0
Xayah,30,162,43,31,1
Leona,32,219,41,43,0
Sylas,54,148,43,36,1
Olaf,38,154,42,28,1
Ryze,22,143,41,26,1
Lucian,35,130,37,23,1
Yuumi,38,142,40,20,1
Irelia,57,177,43,34,1
JarvanIV,38,165,29,38,1
Cassiopeia,31,190,38,43,0
Xayah,31,166,36,28,1
Leona,33,209,41,43,0
Sylas,60,148,43,36,1
Olaf,40,141,38,26,1
Ryze,28,136,42,26,1
Lucian,28,133,37,19,1
Yuumi,38,143,40,20,1
Irelia,59,165,43,34,1
JarvanIV,38,169,29,38,1
Cassiopeia,26,194,39,43,1
Xayah,31,169,26,29,1
Leona,33,200,42,43,0
Sylas,63,147,43,37,1
Olaf,36,140,29,23,1
Ryze,224,62,43,25,0
Lucian,28,136,39,19,1
Yuumi,38,149,30,21,1
Irelia,59,178,43,34,1
JarvanIV,40,157,29,38,1
Cassiopeia,26,179,39,43,1
Xayah,23,167,23,29,1
Leona,32,190,42,43,1
Sylas,59,151,43,37,1
Olaf,33,145,34,23,1
Ryze,224,62,43,25,0
Lucian,31,120,39,18,0
Yuumi,28,147,30,18,1
Irelia,59,179,43,35,1
JarvanIV,41,156,29,39,1
Cassiopeia,23,181,39,42,1
Xayah,28,169,24,18,1
Leona,30,181,42,43,1
Sylas,61,146,43,37,1
Olaf,39,152,34,23,1
Ryze,224,62,43,25,0
Lucian,36,150,36,18,1
Yuumi,28,143,30,15,1
Irelia,57,179,43,34,1
JarvanIV,36,153,29,34,1
Cassiopeia,20,182,39,42,1
Xayah,31,169,25,28,1
Leona,35,177,42,43,1
Sylas,69,146,43,37,1
Olaf,31,146,35,23,1
Ryze,224,62,43,25,0
Lucian,41,145,36,11,1
Yuumi,34,133,30,12,1
Irelia,44,179,43,33,1
JarvanIV,36,154,28,34,1
Cassiopeia,21,184,38,41,1
Xayah,31,169,25,28,1
Leona,44,178,42,43,1
Sylas,76,145,43,37,1
Olaf,36,147,35,23,1
Ryze,224,62,43,25,0
Lucian,30,145,36,18,1
Yuumi,38,126,30,16,0
Irelia,53,180,43,33,1
JarvanIV,30,158,28,34,1
Cassiopeia,20,184,38,42,1
Xayah,26,160,26,28,1
Leona,53,179,42,43,1
Sylas,65,134,43,37,0
Olaf,36,140,35,24,0
Ryze,30,124,43,25,0
Lucian,29,139,36,18,0
Yuumi,34,120,31,16,0
Irelia,57,170,43,33,1
JarvanIV,36,158,28,35,1
Cassiopeia,20,182,38,42,1
Xayah,24,166,26,18,1
Leona,56,169,43,43,1
Sylas,65,134,43,37,0
Olaf,36,140,35,24,0
Ryze,35,116,43,25,0
Lucian,28,139,36,17,0
Yuumi,28,132,31,12,0
Irelia,49,176,43,33,1
JarvanIV,36,155,29,35,1
Cassiopeia,39,174,38,43,1
Xayah,62,182,27,29,1
Leona,57,160,43,43,1
Sylas,100,141,43,38,1
Olaf,36,144,35,24,1
Ryze,39,109,43,25,0
Lucian,28,155,37,16,1
Yuumi,29,130,31,17,0
Irelia,58,180,43,34,1
JarvanIV,35,153,29,35,1
Cassiopeia,39,176,39,42,1
Xayah,58,171,28,29,1
Leona,59,151,43,43,1
Sylas,108,142,43,38,1
Olaf,36,154,35,24,1
Ryze,46,104,43,26,0
Lucian,28,152,37,19,1
Yuumi,30,130,31,18,0
Irelia,46,179,43,34,1
JarvanIV,36,153,29,35,1
Cassiopeia,38,169,39,43,1
Xayah,64,180,28,29,1
Leona,64,150,43,43,1
Sylas,116,145,43,38,1
Olaf,36,154,35,25,1
Ryze,48,98,43,26,0
Lucian,28,152,37,19,1
Yuumi,29,132,31,18,0
Irelia,50,178,43,34,1
JarvanIV,62,174,29,35,1
Cassiopeia,39,161,39,43,1
Xayah,62,174,29,29,1
Leona,81,34,43,43,0
Sylas,126,149,43,36,1
Olaf,30,154,35,26,1
Ryze,45,96,43,26,0
Lucian,28,151,37,11,1
Yuumi,31,138,31,19,1
Irelia,63,183,43,34,1
JarvanIV,77,167,29,27,1
Cassiopeia,38,156,39,43,1
Xayah,64,175,29,29,1
Leona,86,149,43,43,1
Sylas,137,147,43,36,1
Olaf,64,84,35,26,0
Ryze,47,97,43,26,0
Lucian,30,146,37,18,1
Yuumi,38,136,31,19,1
Irelia,71,184,43,34,1
JarvanIV,82,168,29,28,1
Cassiopeia,30,154,39,43,1
Xayah,101,176,30,29,1
Leona,92,156,43,43,1
Sylas,139,144,43,34,1
Olaf,68,85,35,27,0
Ryze,48,98,43,26,0
Lucian,65,81,37,17,0
Yuumi,39,137,31,19,1
Irelia,76,184,43,35,1
JarvanIV,72,156,29,28,1
Cassiopeia,31,156,39,42,0
Xayah,106,172,30,30,1
Leona,95,165,43,43,1
Sylas,130,149,43,35,1
Olaf,68,85,35,27,0
Ryze,48,98,43,26,0
Lucian,65,81,37,17,0
Yuumi,29,132,31,20,0
Irelia,87,186,43,35,1
JarvanIV,78,156,29,28,1
Cassiopeia,28,162,39,42,0
Xayah,101,171,31,30,1
Leona,102,171,43,43,1
Sylas,142,147,43,33,1
